industrial production - Industries manufacturi?res,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industrie du tabac,industrial production - Industrie textile,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Industrie du cuir,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Industrie des m?taux non ferreux,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques",industrial production - Construction ?lectrique,industrial production - Construction de mat?riel de transport,"industrial production - Appareils de mesure de laboratoire, etc...",industrial production - Production d'?lectricit?,industrial production - Distribution d'eau,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industries alimentaires,industrial production - Confitures et produits connexes,industrial production - Meuneries,industrial production - Sucre,industrial production - Huiles v?g?tales et animales,industrial production - Margarine,industrial production - Fabrication de boissons,industrial production - Brasseries,industrial production - Distilleries d'alcool,industrial production - Industrie du tabac,industrial production - Industrie textile: filature et tissage,industrial production - Filature,industrial production - Coton fin,industrial production - Cocons,industrial production - Laine card?e,industrial production - Laine peign?e,industrial production - Lin et chanvre,industrial production - Jute,industrial production - Industrie textile: filature et tissage,industrial production - Tissage,industrial production - Tissus de coton,industrial production - Tissus de lin,industrial production - Tissus de laine,industrial production - Tissus de fibres chimiques,industrial production - Tissus de jute,industrial production - Bonneterie,industrial production - Filatures et corderies de fibres dures,industrial production - Fabrication d'articles non d?nomm?s ailleurs,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Articles d'habillement,industrial production - Autres ouvrages en tissu,industrial production - Chaussures et pantoufles,industrial production - Industrie du cuir,industrial production - Cuirs lourds,industrial production - Cuirs l?gers,industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Production,industrial production - Transformation,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Chimie de base,industrial production - Transformation des mati?res plastiques,industrial production - Savon,industrial production - Azote,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Raffineries de p?trole,industrial production - Agglom?r?s de houille,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Terre cuite,industrial production - Verre,industrial production - Verre plat,industrial production - Verre creux,industrial production - Ciment,industrial production - Produits c?ramiques,"industrial production - Chaux, dolomie, pl?tre, agglom?r? pl?tre, etc...",industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Fonte,industrial production - Acier brut,industrial production - Produits finis,"industrial production - Aci?ries de moulage, fonderies, tr?fileries, ?tirage et laminage",industrial production - Aci?ries de moulages,industrial production - Fonderies de fer,"industrial production - Tr?fileries, ?tirage, laminage",industrial production - Industrie m?tallurgique de base,industrial production - Industrie des m?taux non ferreux,industrial production - Produits bruts,industrial production - Cuivre,industrial production - Zinc,industrial production - Plomb,industrial production - Etain,industrial production - Demi-produits,industrial production - Cokeries d?pendant de l'industrie m?tallurgique,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Forge, estampage, gros emboutissage","industrial production - Travail de la t?le, etc...",industrial production - Accessoires m?talliques du b?timent,"industrial production - Ponts, charpentes, etc...",industrial production - Armes et munitions,industrial production - Industrie des fabrications m?talliques,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques","industrial production - Machines motrices, etc...","industrial production - Machines-outils, etc...",industrial production - Constructions m?caniques,"industrial production - Appareils de levage, pesage, etc...",industrial production - Appareils pour diverses industries,industrial production - Machines textiles et accessoires,industrial production - Industrie des fabrications m?talliques,industrial production - Construction ?lectrique,industrial production - Machines rotatives et statiques,industrial production - Appareils industriels et ?lectro-domestiques,industrial production - Autres produits,industrial production - Industrie des fabrications m?talliques,industrial production - Construction de mat?riel de transport,industrial production - Construction navale,"industrial production - Automobiles, cycles, etc...",industrial production - Mat?riel de chemin de fer et tramways,industrial production - Industrie a?ronautique,"industrial production - Appareils de mesure de laboratoire, etc..."
94.3,100.8,110.8,81.4,100.1,88.3,96.1,90.1,90.8,90.5,94.5,104.1,115.1,90.8,93.8,81.7,96.1,103,89.1,102.8,92,104.8,86.3,98.4,100.8,97.9,165.3,98.1,19,76.6,106.1,111.6,111.8,105.7,110.8,78.9,89,77.5,80.4,100.2,98,78.7,70.4,78.9,72.5,76.3,103.7,66.6,79.3,62.8,94.1,104.7,71.6,100.1,101.1,84.5,96.4,90.1,96.4,88.1,88.3,96.1,89.8,100.3,90.8,90.5,90.3,84.8,104.2,121.3,94.5,104.1,106.5,,115.1,98.8,118.3,89.6,146.7,118,108.2,118.1,90.8,93.8,90.2,93.4,97.2,91.8,116.6,93.5,86.5,90.8,81.7,82.6,78.1,85.6,111.9,97.4,79.6,98.2,96.1,103,97,94.4,100.9,91.2,171.5,96.1,89.1,99.2,86.1,85.2,86.2,86.6,96.8,96.1,102.8,82.9,92.2,105,96.1,92,76.3,90.6,129.4,99.9,104.8
102,93.8,109.7,106,120.8,107.1,105.1,114.6,99.1,98.3,110.5,109,123.5,101,102.7,92.3,102.9,106.2,97.7,104.6,103.2,105.2,91.7,94.1,93.8,93.1,83.7,98.1,10,90.7,106.5,97.1,97.2,92.8,109.7,106,107.1,101,82.6,112.3,106.2,125.3,110.2,106,106.3,97.4,127.7,109.2,110,140.8,106.4,99.8,110.8,120.8,121.7,93,127.7,114.6,108.6,116.3,107.1,105.1,107.5,103.1,99.1,98.3,98.4,96.2,104.9,106.7,110.5,109,113,,123.5,115.6,129.1,104.9,152.1,127.8,105.7,107.4,101,102.7,98.1,102.1,107,105.8,117.6,108,103,101,92.3,84.2,83.4,91.4,86.5,78.1,98.9,100.7,102.9,106.2,98.1,98.3,106.6,95.8,160.2,102.9,97.7,102.1,92.5,96.2,94.7,98.8,104.8,102.9,104.6,78.8,103.7,106.7,102.9,103.2,77.7,104.4,124.1,102,105.2
110.4,118.9,115.6,119.1,112.3,117.2,112.1,122.5,107.7,106.8,122.8,99.7,122.6,112.5,113.9,111.4,107.1,109.3,104.6,107.2,107.2,107.8,103.5,96.8,118.9,125.2,134.3,114.1,279.3,105.7,119.5,95.7,95.5,99.3,115.6,119.6,118.4,108.3,84.5,121,121,141.9,124.5,119.6,120.9,110.2,125.9,125.6,124.5,127.3,114.2,125.7,141.6,112.3,111.2,108.1,135.9,122.5,124.7,121.7,117.2,112.1,107.6,115.2,107.7,106.8,104.3,109.8,113.8,98.8,122.8,99.7,93.1,,122.6,123.9,134.3,110.3,157.3,113.9,125.3,114.7,112.5,113.9,107.3,111.5,121.4,110.8,119.7,111,109.1,112.5,111.4,111.4,112.4,103.4,99.6,134.9,112.3,106,107.1,109.3,103.9,101.6,111.9,97.7,157.2,107.1,104.6,110.5,99.4,101.1,99.8,107.6,111.8,107.1,107.2,82.5,126.7,108,107.1,107.2,95.5,106.2,133.6,111,107.8
102.8,114,106.3,107.4,88.1,99.9,100.6,111.4,98.5,98.2,100.4,98.5,105.3,106.3,108.9,107.2,101.2,100.2,99.9,101.3,103.8,102.6,103.5,95.9,114,120.2,119.6,85.6,406.3,89.6,115,91.1,90.6,99.7,106.3,108.9,107.8,102.4,84.6,108.2,108.6,125.5,112.9,108.9,111,99.9,120.5,113.5,113.3,102.3,98.9,113.3,110.8,88.1,86.9,98.1,102.2,111.4,112.4,110.9,99.9,100.6,102.9,98.7,98.5,98.2,98.7,94.4,102.5,117.8,100.4,98.5,96.9,,105.3,114.4,110.5,67.8,154.9,98.8,113.2,99,106.3,108.9,110.3,112.1,105.6,99.2,110.4,94.6,98.3,106.3,107.2,111.7,113.4,101.8,118,103.5,103.4,102.5,101.2,100.2,91.3,96.3,101,93,136.2,101.2,99.9,108.3,92.4,96.1,97.9,98.3,112.2,101.2,101.3,87.4,121.8,101.2,101.2,103.8,74.2,104.4,124.7,110.6,102.6
92.9,97.9,77.2,86.9,76.7,89.6,85.8,101.1,87.9,87.9,83.8,113.6,98.6,94.5,96.7,92.7,92.6,91.1,94.7,91.2,94.2,91.7,102.5,89.5,97.9,100.5,83,83.4,291.2,104.5,80.7,88.8,88.3,95.3,77.2,88.2,87,91.9,66.3,88.3,81.4,88.8,94.1,88.2,90.1,86.9,95.2,82.5,94.8,83.5,79.4,108.4,71.5,76.7,75.5,80.2,100.5,101.1,126.9,93.1,89.6,85.8,96.7,77.6,87.9,87.9,93.4,74.5,80.8,119.6,83.8,113.6,118.9,,98.6,84.4,122.6,102.3,141.5,85.1,100,79.1,94.5,96.7,99.4,99.2,92.5,89.5,94.8,83.7,90,94.5,92.7,89.5,84.4,97.1,125.8,88.4,96,107.3,92.6,91.1,84.6,89.5,89.8,84.7,124.9,92.6,94.7,101.7,87.6,95.1,93.1,92.6,100.1,92.6,91.2,82.9,111.2,90.9,92.6,94.2,58.7,95.7,105.9,101.8,91.7
99.4,87.6,108.2,105.2,96.7,90.8,97.4,113.1,102,101.6,104.4,112.2,65.7,100,96.4,104.7,101.8,97.6,100.5,99.5,106.5,101.4,115.6,102.3,87.6,86,66.3,68,19,109.4,101.7,90.9,90.6,95.3,108.2,107.3,112.7,106.3,102.4,120.6,112.9,115.3,117.6,107.3,105,102.8,105.2,104.5,107.6,108.6,94.4,137.9,92.7,96.7,95.6,105.8,110.1,113.1,108.7,114.3,90.8,97.4,98,96.9,102,101.6,101,99.3,105.2,116.1,104.4,112.2,121.4,,65.7,38.7,116.8,97.5,135.8,25.4,93.6,83.5,100,96.4,97.7,97.3,94.5,109.1,115,106.2,108.5,100,104.7,98.7,95.4,102.8,126.9,92.8,111.2,102.2,101.8,97.6,106.5,111.4,101.3,97.2,84.8,101.8,100.5,100.1,106.9,102.6,96.1,98.6,104.6,101.8,99.5,86.5,92.2,101.6,101.8,106.5,69.5,117.5,97.1,93.5,101.4
97.2,86.3,94.1,104.6,113.9,95.5,94.4,106.9,98.5,98.3,107.1,106.1,77.1,96.6,93.1,102.5,100.8,97.2,99.2,102.9,100.9,100.6,95.7,96.3,86.3,85.5,137.1,96.6,16.1,99.9,93.5,89.6,89.3,92.4,94.1,104.3,107.4,99.6,86.8,111.2,110.2,115.4,112.1,104.3,103.1,102.3,104.2,109.8,101,118.5,105.3,132.5,97.4,113.9,114.4,105.4,111.4,106.9,116.1,104.4,95.5,94.4,91.6,96.3,98.5,98.3,100.5,95,97.8,79.5,107.1,106.1,114.7,,77.1,53,117.7,99.8,135.7,47.6,94.2,84.6,96.6,93.1,89.9,91.2,97.3,103.3,111,103.1,101.6,96.6,102.5,99.9,103.1,84.9,101.7,86,104.9,94.2,100.8,97.2,105.5,107.4,96.7,94.1,81.8,100.8,99.2,95.4,107.4,102.4,95.2,96.1,108.7,100.8,102.9,105.4,102.4,103.3,100.8,100.9,62,118.7,93.8,91.5,100.6
105.5,97.1,112.7,110.2,128,105.1,111,118.5,109.1,108.9,112.5,88.1,102.9,107.3,109.4,105.2,104.7,101.9,102.7,107.3,104.5,96.8,100.7,101.3,97.1,93.9,103.3,97,24.6,107.9,95.3,109.2,108.8,113.5,112.7,109.8,111,111.3,102.9,94.8,117.4,118.4,114.8,109.8,108.4,109,114.2,110.8,108.7,127.8,112.6,111.2,104.9,128,129.5,111.1,114.2,118.5,132.2,115,105.1,111,110.6,111,109.1,108.9,110.1,105.4,113.3,117.9,112.5,88.1,81.5,,102.9,83.9,100,102.6,97.4,108.1,103.9,108,107.3,109.4,108.7,111.6,108.5,103.3,111.2,108.7,100.3,107.3,105.2,102.5,101.2,99.4,115.1,110.3,106.8,104,104.7,101.9,108.7,111.5,99,93.6,89.4,104.7,102.7,98,105,107.3,97.5,102.3,114.5,104.7,107.3,87.1,107.2,105.2,104.7,104.5,61.8,117.8,95.5,96.2,96.8
102.6,100.9,107.2,107.1,100.4,107.6,105.9,113.9,106.2,106.2,102.4,64.9,113.9,104.2,104.3,105.8,103.1,99.6,102.8,102.1,105.2,95.9,89.6,96.9,100.9,100.2,98.2,102.6,30.1,104.5,106,103.8,103.8,102.2,107.2,106.9,110.5,107.5,111.2,103.8,115.9,114.5,109.1,106.9,104.5,109.7,106.6,103.9,102.5,115,107.7,109.3,119.3,100.4,99.8,108.8,104.3,113.9,112.5,114.3,107.6,105.9,104.4,106.8,106.2,106.2,106.5,107.8,100.4,107,102.4,64.9,46.4,,113.9,113.4,103,100.7,105.5,123.9,110.7,101.9,104.2,104.3,103.4,104.4,104.9,109.2,110.4,108.9,109.3,104.2,105.8,104.2,102.7,105.8,105.7,122.8,107.3,97.4,103.1,99.6,110.5,108.7,99.2,96.4,83.6,103.1,102.8,100.5,105.4,108.8,99.9,98.6,111.5,103.1,102.1,92.2,108.3,106.4,103.1,105.2,117,121.7,95.4,96.3,95.9
99.7,97.9,108.8,99.3,82.2,100.3,102.2,104,100.7,100.9,93.9,84.5,110.6,105.6,108.7,100.6,99.2,97.5,92.7,97.5,100.8,87.6,95.5,101.8,97.9,93.6,44,96.3,18.9,103.5,93.3,113.3,113.5,107.9,108.8,98.1,98.6,102.1,104.9,95.8,94.1,105,109.3,98.1,97.5,101.8,124.1,98.7,90.7,88.7,105.2,99.4,104.6,82.2,81,102.1,85.5,104,101.5,104.7,100.3,102.2,102.9,101.6,100.7,100.9,99.8,102.7,98.9,110.4,93.9,84.5,75.2,,110.6,114.6,107.5,101.3,113.7,113.6,109.3,101.4,105.6,108.7,107.1,109.5,109.2,91.4,85.4,97.5,91.8,105.6,100.6,101.7,98.3,121,96.5,115.6,99.9,103.2,99.2,97.5,99.8,98.2,90.7,91.5,74.3,99.2,92.7,90.3,95.9,98.5,90.2,87.6,102.3,99.2,97.5,101.4,103,94.3,99.2,100.8,109.5,101.3,75.3,94.4,87.6
101,100.3,117.1,106,92.3,111.5,112.2,141.8,101.5,101.3,103.8,97.1,114.6,103.7,106.3,105.7,96.9,100.8,99.1,95.1,93.2,96.9,94.4,97.9,100.3,95.3,98.7,101.3,19.2,87.1,90.3,118.5,119.3,99.7,117.1,105.6,103.4,106.9,112.4,99.5,103.4,109.2,90.3,105.6,105.3,104.5,107.1,105.5,104,100.4,107.8,99.2,115.5,92.3,90.7,107,108,141.8,135.9,143.4,111.5,112.2,107.3,115.6,101.5,101.3,95.5,113.5,103.7,81.6,103.8,97.1,95.7,,114.6,114.9,98.5,95,102.2,128.5,110.6,99.8,103.7,106.3,100.8,102.8,113.6,92.7,91.9,96.1,92.4,103.7,105.7,103.2,104.7,83.3,106.1,124.3,110.8,97.9,96.9,100.8,100.8,102.4,100.6,96.4,75.6,96.9,99.1,99.5,107.9,97.8,93.2,96.3,113.3,96.9,95.1,119.4,103.3,98.6,96.9,93.2,114.7,106.8,85.4,104,96.9
79.6,93.2,56.4,67.7,75.2,65,78,43.9,82.8,84.3,49.5,102.1,86.8,75.6,81.9,69.7,75,79.6,76.5,70.6,75.6,63.5,85.1,99.8,93.2,87.2,200,83.7,5,69.2,80.2,114.9,116.5,76.4,56.4,68.5,58.9,78.3,13.7,36.6,50,81.5,63.6,68.5,76.1,65.5,63.8,83.3,77.4,80.8,61.6,78.8,102.5,75.2,76.8,66.6,53.1,43.9,15.5,51.5,65,78,88.9,69.9,82.8,84.3,90.5,75.3,77.1,61,49.5,102.1,103.3,,86.8,100.7,87,82.1,91.9,85.8,73.4,104.4,75.6,81.9,88.3,85.7,73.8,70.8,58.4,63.2,75.9,75.6,69.7,70.7,75.5,95.9,6.7,42.8,67.9,100.6,75,79.6,66.8,81.2,79.1,72.7,52.7,75,76.5,72.8,77.2,73.3,81.1,77.3,78.7,75,70.6,79.7,79.1,77.1,75,75.6,95,86.1,54.7,68.7,63.5
93.5,99,101.9,76.1,100.2,83.8,96.5,79.2,91.3,91.7,88.2,107.2,109,94,93.1,90.8,93.9,99.8,89,93.7,89.9,88.9,91.1,97.7,99,98.5,69.2,104.4,12.3,91,95.5,101.2,101.3,99.3,101.9,74.2,82.3,78.3,117.2,94.1,85.1,58.2,73.8,74.2,69.3,77,103.1,54.3,73,52.4,87.3,58.2,55.2,100.2,101.4,75.7,100.5,79.2,57.1,85,83.8,96.5,95.6,97.2,91.3,91.7,93.4,88.8,93.9,72.5,88.2,107.2,109.2,,109,113.5,94.3,100.7,88.3,126.8,76.7,108.4,94,93.1,97.9,96.3,86.5,82.8,90.3,92.7,78.8,94,90.8,96.9,99.4,86.1,85.2,103.5,84.2,99.5,93.9,99.8,91.4,93.4,98.2,87,82.2,93.9,89,89.6,106.7,93.7,88.7,74,101.6,93.9,93.7,101.7,93,102.6,93.9,89.9,114.3,91.5,83.5,101.3,88.9
107.7,100.7,105.8,109.5,125.7,113.8,111.6,97.8,103.8,103.4,111.2,107.6,117,108.3,107.9,107.8,109.6,111.2,102.9,109.2,112.1,93,96.4,117.3,100.7,102.6,77.4,117.8,34.6,101.6,108.4,93.7,93.7,92.9,105.8,109.4,107.1,99.9,114,110.4,113.3,95.8,109,109.4,110.2,106.5,99.4,105.4,113.7,119.1,111.6,84.2,113,125.7,127.1,109.7,114.3,97.8,102.1,96.7,113.8,111.6,113.2,110.2,103.8,103.4,99.9,110.5,104.4,108.2,111.2,107.6,112.2,,117,118.8,100.7,113.2,88.7,134.2,97.7,109.1,108.3,107.9,101.6,101,118.5,98.8,96.5,114.8,96.1,108.3,107.8,111.3,109.1,108,111.2,154.2,103.9,98.7,109.6,111.2,107.2,101.9,113.1,95.4,118.2,109.6,102.9,102.2,129.7,108.2,94.5,90.5,115.3,109.6,109.2,102.4,111.7,118.8,109.6,112.1,107.1,128.6,97.5,109.2,93
114,128.6,109.5,115.6,118.2,121.4,113.5,106.7,111.2,110,134.9,109.8,116.9,108.1,102.6,114.8,113.4,113.1,102.2,114.4,115.5,94.3,110.1,98.1,128.6,134.3,109,116,367.8,112.9,123.2,108.9,109.3,99.3,109.5,117,114.4,107.3,132.8,124.5,115.5,111.8,113.7,117,117.5,115.2,105.4,117.3,119.3,125.8,109.7,103.3,124,118.2,117.7,114.7,130.3,106.7,131.6,100.1,121.4,113.5,106.2,118.8,111.2,110,106.8,113,120.5,127.4,134.9,109.8,112.8,,116.9,128.8,95.8,104.5,87.5,127.7,128.2,112.4,108.1,102.6,102.5,101.9,103,101.1,97.7,110.6,100.2,108.1,114.8,116.2,118.2,111.1,111.2,104.6,114.6,102.1,113.4,113.1,105.7,99.7,113.1,93.2,126.2,113.4,102.2,104.9,122.1,106.8,95.1,89.8,114.3,113.4,114.4,101.4,117.9,122.3,113.4,115.5,113.6,132.3,102.4,112.6,94.3
104.5,112.7,98,106.3,89.7,104,95.5,92.3,100,99.9,100.5,109.6,108.4,102.4,103.5,100,105.4,104.4,92.6,108.8,105.3,83.6,113.2,97.6,112.7,120.8,107.8,88.8,423.5,105.4,108.3,84,82.5,118.1,98,105.4,102.2,103.4,120.2,110.7,98.9,92.1,98.7,105.4,106.9,109.6,93.2,109.1,106.7,90.3,111.6,95.2,92.3,89.7,88.9,105,90.9,92.3,100.5,90.1,104,95.5,95.2,95.6,100,99.9,98.8,102,101.1,106,100.5,109.6,114.1,,108.4,109.6,87.7,100.8,74.6,103.4,104.8,102.2,102.4,103.5,104.6,103.6,102.7,85.7,88.1,89.2,84.5,102.4,100,99.4,100.8,95.1,105.2,75.4,100.8,98.2,105.4,104.4,89.4,92,100.9,82.5,107.1,105.4,92.6,97.7,113.2,91.6,89.1,80.7,101.5,105.4,108.8,93.8,97.6,104.9,105.4,105.3,116.6,111.8,94.3,98.1,83.6
95.4,94.9,80.6,91.3,78,100,82,81.6,93.2,93.1,92.3,111.1,85.6,93.8,93.4,92.4,96,98.3,92.9,99,91,79.4,112.2,93.4,94.9,101.4,89.5,98.2,229.5,108,105.1,72.4,71,103.3,80.6,92.9,91.3,99.4,81.6,98.2,83.3,82.5,88.3,92.9,94.7,96.9,73.6,96.9,95.1,73,84.9,90.8,77.8,78,77.4,88.2,77.3,81.6,86.3,80.4,100,82,85.5,79.3,93.2,93.1,97.7,84.7,83.6,111,92.3,111.1,113.9,,85.6,111,90,102.2,78,75,97.1,85.4,93.8,93.4,98.3,94.8,87.9,84.1,87.3,83.4,83.6,93.8,92.4,95,91.5,106.5,129,64,88.7,101.9,96,98.3,84.9,90.1,98.7,80.5,103.4,96,92.9,97.8,110.3,89.3,91.5,82.9,101.6,96,99,95.2,92.1,108.5,96,91,60.8,108.2,85,95.1,79.4
104.1,97.7,105.6,110.5,106,97.3,102.3,103.1,107.3,106.9,114.3,121,85,103.3,98.1,110.1,103.6,100.8,100.5,100.3,109.6,101.4,117.7,97.2,97.7,96.2,79.4,95.5,17,121.7,104.8,102.8,102.8,103.8,105.6,111.8,111,112.6,101.7,122.2,108.5,92.7,109.1,111.8,113.2,112.4,93.4,101.4,117.1,40,104.8,87.1,119.1,106,104.3,125.6,129.8,103.1,83,107,97.3,102.3,95.6,108.9,107.3,106.9,106,104.3,108.6,108.9,114.3,121,129.7,,85,89,85.6,95.4,77.2,75.3,105.8,119.3,103.3,98.1,96.4,96.5,100.4,109.1,115,106.2,108.5,103.3,110.1,110.7,108.5,114.1,120.6,106.4,108.8,101.7,103.6,100.8,106.5,111.4,101.3,97.2,84.8,103.6,100.5,100.1,106.9,102.6,96.1,98.6,104.6,103.6,100.3,86.5,92.2,101.6,103.6,109.6,69.5,117.5,97.1,93.5,101.4
100.6,89.2,94.3,106.8,118.3,101.1,95,84.3,102.5,102.4,104.6,117.8,63.1,99.1,95.5,104.4,102.9,97.3,99.2,103.4,109.5,100.6,114.9,94.2,89.2,89.8,109.8,95.5,12.6,107.3,101.6,87.3,86.1,115,94.3,106.9,107.1,109.3,94.8,115.3,108.6,87.5,91.6,106.9,107.8,108.7,81.8,101.8,108.1,45.4,105.6,90.7,129.8,118.3,118.6,117.9,109,84.3,96.8,81.9,101.1,95,94.4,95.6,102.5,102.4,101.8,100.6,101.9,103.8,104.6,117.8,129.5,,63.1,77.2,76.2,82.2,71,36.5,95.8,91.2,99.1,95.5,93.2,93.8,98.3,103.3,111,103.1,101.6,99.1,104.4,102.7,103.8,98.4,102.5,116,105,90,102.9,97.3,105.5,107.4,96.7,94.1,81.8,102.9,99.2,95.4,107.4,102.4,95.2,96.1,108.7,102.9,103.4,105.4,102.4,103.3,102.9,109.5,62,118.7,93.8,91.5,100.6
104.6,93.2,95.8,110.4,127.2,104.8,104,81.6,106.6,106.8,103,125.2,95.6,101.9,101.6,101.9,104.3,100.1,102.7,104.3,109.2,96.8,114.9,102.3,93.2,93.6,84.8,87.9,14.7,116.2,96.2,91.8,91.7,94.2,95.8,110.4,106.7,115.5,70,109.5,107.3,77.3,91.8,110.4,113.3,111.3,87.4,112.9,111.7,64.6,109.5,108.7,129.4,127.2,127.4,133.5,109.9,81.6,108.5,76.4,104.8,104,97,110.6,106.6,106.8,106.6,106,98.8,109.7,103,125.2,135.8,,95.6,78.8,99.7,103.3,96.7,90.4,102.1,106.1,101.9,101.6,101.5,100.6,102.3,103.3,111.2,108.7,100.3,101.9,101.9,101.7,105,94.8,88.7,187.5,100.6,97.6,104.3,100.1,108.7,111.5,99,93.6,89.4,104.3,102.7,98,105,107.3,97.5,102.3,114.5,104.3,104.3,87.1,107.2,105.2,104.3,109.2,61.8,117.8,95.5,96.2,96.8
109,105.2,99.4,115.5,111.2,112.5,112.6,94.4,112.2,111.9,118.8,132.2,114.6,104.7,100.4,111.7,107.3,99.5,102.8,105.7,117.9,95.9,109.9,97.7,105.2,102.6,108.1,108.7,48.4,109.7,113.8,114,114.1,111.1,99.4,115.2,105.9,115.1,76.2,90.8,113.9,82.6,93.9,115.2,121,119.7,97.3,118.1,120.9,58.1,117.2,91.9,135.6,111.2,110.7,125.6,101.5,94.4,113.9,90.6,112.5,112.6,103.9,121,112.2,111.9,110,115.5,105.5,104.2,118.8,132.2,146.6,,114.6,119.8,104.8,107.4,102.6,122.7,117.5,120.7,104.7,100.4,97.1,98.5,104.3,109.2,110.4,108.9,109.3,104.7,111.7,114.5,122.2,99.2,82.8,131.4,109.5,89.9,107.3,99.5,110.5,108.7,99.2,96.4,83.6,107.3,102.8,100.5,105.4,108.8,99.9,98.6,111.5,107.3,105.7,92.2,108.3,106.4,107.3,117.9,117,121.7,95.4,96.3,95.9
95.7,96,87.5,96.6,84.4,92.6,95.7,84.9,101.4,101.9,91.3,126.5,110.7,83.3,78,88.2,95,91.2,92.7,95.2,100.4,87.6,92.3,104,96,90.7,55.6,94.9,24.9,105.1,84.5,114.4,115.4,92,87.5,97,87.5,102.6,59.6,78.8,84.2,71.5,75.2,97,103.5,104.6,85.5,97,105.2,46.3,95.2,70.4,112.8,84.4,78.7,194.9,82.7,84.9,93,83.3,92.6,95.7,93,98.3,101.4,101.9,102,102.1,96.6,68.7,91.3,126.5,147.9,,110.7,116.9,103.7,101.8,105.3,122.4,94.5,103.3,83.3,78,78.8,77.9,77.5,91.4,85.4,97.5,91.8,83.3,88.2,90.9,90.1,100.9,73.5,97.8,85.1,81.6,95,91.2,99.8,98.2,90.7,91.5,74.3,95,92.7,90.3,95.9,98.5,90.2,87.6,102.3,95,95.2,101.4,103,94.3,95,100.4,109.5,101.3,75.3,94.4,87.6
104.4,105.7,115.9,109.3,102.5,122,117.3,111.4,107.9,108.1,103.4,116.8,113.5,97.6,94.6,110.1,100.4,96.5,99.1,100.1,106.4,96.9,96.2,98.7,105.7,101.6,111.7,83.5,23.2,95.7,95.2,119.7,120.9,91.8,115.9,107.7,101.8,106.6,84.4,97.2,102.1,99.8,92.9,107.7,111.5,109.3,96.7,103.4,113.4,56.5,117.3,85.2,136.7,102.5,101.9,117.1,95.5,111.4,113.2,111.1,122,117.3,107.6,126.8,107.9,108.1,103.8,117.7,108.4,72.2,103.4,116.8,139.9,,113.5,116.8,95.3,96.6,94.2,131.6,116.9,107.9,97.6,94.6,91.5,88.5,101,92.7,91.9,96.1,92.4,97.6,110.1,111.8,113.6,106.8,107.8,98.9,111.2,79.5,100.4,96.5,100.8,102.4,100.6,96.4,75.6,100.4,99.1,99.5,107.9,97.8,93.2,96.3,113.3,100.4,100.1,119.4,103.3,98.6,100.4,106.4,114.7,106.8,85.4,104,96.9
82.5,97.7,55.6,64.2,79.7,79.1,81.8,21.2,83.8,86.1,39.1,131.3,88.3,76.3,82.2,66.1,77.7,73.4,76.5,77.3,84.1,63.5,86.9,103.4,97.7,91.4,126.8,66.9,18.6,61.1,77.1,119.3,121.6,65.4,55.6,65.3,54,77.9,18.6,32.4,40.7,63.8,51.1,65.3,73.6,62,47.6,84.1,73.4,30.5,58.3,35.5,101.8,79.7,81.2,68.5,47.6,21.2,6.2,24.1,79.1,81.8,88.9,75,83.8,86.1,91.4,79.4,73.4,53.6,39.1,131.3,161.5,,88.3,110.7,87.5,79.7,94.2,91.9,59.8,110.6,76.3,82.2,87.1,83.7,78,70.8,58.4,63.2,75.9,76.3,66.1,65,64.4,89.5,10.7,120.8,67.2,90.8,77.7,73.4,66.8,81.2,79.1,72.7,52.7,77.7,76.5,72.8,77.2,73.3,81.1,77.3,78.7,77.7,77.3,79.7,79.1,77.1,77.7,84.1,95,86.1,54.7,68.7,63.5
